Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,6.560000,6.920000,6.430000,6.820000,6.753812,43066400
2015-01-15,6.920000,7.060000,6.810000,6.910000,6.842938,51246800
2015-01-16,7.120000,7.250000,7.000000,7.060000,6.991483,41324300
2015-01-20,7.150000,7.190000,6.680000,6.810000,6.743909,43658900
2015-01-21,6.930000,7.420000,6.910000,7.350000,7.278668,35764600
2015-01-22,7.750000,7.750000,7.470000,7.650000,7.575757,37599400
2015-01-23,7.540000,7.620000,7.250000,7.250000,7.179639,25852700
2015-01-26,7.250000,7.360000,7.180000,7.230000,7.159833,23617100
2015-01-27,7.100000,7.650000,7.070000,7.450000,7.377698,30916100
2015-01-28,6.760000,6.820000,6.520000,6.560000,6.496335,62843200
2015-01-29,6.300000,6.670000,6.120000,6.400000,6.337888,53961100
2015-01-30,6.020000,6.160000,5.870000,6.010000,5.951673,96673000
2015-02-02,5.980000,6.450000,5.980000,6.410000,6.347791,43605200
2015-02-03,6.810000,7.310000,6.800000,7.290000,7.219251,68528900
2015-02-04,7.080000,7.460000,6.940000,7.260000,7.189542,62653600
2015-02-05,7.100000,7.360000,6.950000,7.110000,7.040998,39717700
2015-02-06,6.630000,6.780000,6.350000,6.540000,6.476529,75085000
2015-02-09,6.360000,6.750000,6.360000,6.720000,6.654782,41356300
2015-02-10,6.730000,6.750000,6.170000,6.230000,6.169538,51570100
2015-02-11,6.220000,6.270000,6.010000,6.230000,6.169538,46379500
2015-02-12,6.470000,6.640000,6.400000,6.540000,6.476529,48566400
2015-02-13,6.820000,7.040000,6.800000,6.980000,6.912259,51284600
2015-02-17,7.080000,7.160000,6.740000,7.100000,7.031094,34388400
2015-02-18,7.020000,7.170000,6.870000,6.970000,6.902356,34409300
2015-02-19,6.720000,6.850000,6.600000,6.640000,6.575559,40673900
2015-02-20,6.610000,6.700000,6.530000,6.660000,6.595365,31683700
2015-02-23,6.530000,6.580000,6.410000,6.480000,6.417112,30675800
2015-02-24,6.590000,6.880000,6.560000,6.860000,6.793424,31353200
2015-02-25,6.310000,6.500000,6.260000,6.490000,6.427014,69373500
2015-02-26,6.400000,6.440000,6.270000,6.290000,6.228955,30573100
2015-02-27,6.400000,6.700000,6.380000,6.630000,6.565656,37142800
2015-03-02,6.620000,6.630000,6.350000,6.370000,6.308179,34314700
2015-03-03,6.570000,6.600000,6.410000,6.410000,6.347791,26692700
2015-03-04,6.280000,6.300000,6.120000,6.180000,6.120023,41875600
2015-03-05,6.110000,6.140000,6.010000,6.080000,6.020993,31256500
2015-03-06,6.000000,6.050000,5.930000,5.960000,5.902159,36022200
2015-03-09,5.820000,5.860000,5.580000,5.590000,5.535749,43141900
2015-03-10,5.600000,5.640000,5.300000,5.300000,5.248564,64342500
2015-03-11,5.320000,5.460000,5.280000,5.410000,5.357496,32610400
2015-03-12,5.480000,5.610000,5.180000,5.210000,5.159437,32316500
2015-03-13,5.040000,5.050000,4.900000,5.010000,4.961379,56835400
2015-03-16,5.080000,5.130000,4.920000,5.090000,5.040602,31735900
2015-03-17,5.010000,5.400000,5.000000,5.390000,5.337690,42715100
2015-03-18,5.280000,5.670000,5.230000,5.660000,5.605070,55209400
2015-03-19,5.510000,5.540000,5.240000,5.260000,5.208952,34734900
2015-03-20,5.430000,5.620000,5.400000,5.590000,5.535749,30762400
2015-03-23,5.710000,5.890000,5.700000,5.830000,5.773420,36965900
2015-03-24,5.930000,5.980000,5.790000,5.880000,5.822935,32207200
2015-03-25,6.010000,6.120000,5.930000,6.030000,5.971479,56527500
2015-03-26,6.100000,6.170000,5.750000,5.790000,5.733808,45273600
2015-03-27,5.730000,5.840000,5.600000,5.700000,5.644681,30426700
2015-03-30,5.720000,5.960000,5.700000,5.930000,5.872449,25901900
2015-03-31,5.920000,6.090000,5.800000,6.010000,5.951673,29842700
2015-04-01,6.230000,6.500000,6.190000,6.350000,6.288373,60585300
2015-04-02,6.470000,6.790000,6.410000,6.760000,6.694394,44720100
2015-04-06,6.890000,7.080000,6.770000,6.800000,6.734006,49543800
2015-04-07,6.740000,6.990000,6.630000,6.900000,6.833035,48839200
2015-04-08,7.200000,7.230000,6.820000,6.920000,6.852842,56388100
2015-04-09,7.060000,7.560000,7.040000,7.540000,7.466825,80670500
2015-04-10,7.420000,7.750000,7.410000,7.750000,7.674787,59202800
2015-04-13,7.790000,8.300000,7.780000,8.000000,7.922360,99935000
2015-04-14,8.170000,8.280000,7.910000,8.220000,8.140225,67702600
2015-04-15,8.290000,8.900000,8.290000,8.900000,8.813624,106225000
2015-04-16,8.780000,8.840000,8.350000,8.680000,8.595761,75129900
2015-04-17,8.450000,8.820000,8.330000,8.790000,8.704694,48751900
2015-04-20,8.830000,8.950000,8.720000,8.770000,8.684888,37183800
2015-04-21,8.650000,8.860000,8.520000,8.580000,8.496732,39231600
2015-04-22,8.610000,8.980000,8.490000,8.930000,8.843335,48304200
2015-04-23,8.460000,9.520000,8.420000,9.400000,9.308773,137202300
2015-04-24,9.740000,10.100000,9.720000,9.990000,9.893046,89173400
2015-04-27,9.800000,9.890000,9.310000,9.330000,9.239452,70049000
2015-04-28,9.450000,9.490000,8.820000,9.320000,9.229549,66592900
2015-04-29,9.210000,9.470000,9.090000,9.340000,9.249356,33018200
2015-04-30,9.350000,9.500000,9.210000,9.500000,9.407803,33732800
2015-05-01,9.480000,9.600000,9.350000,9.530000,9.437511,22231600
2015-05-04,9.560000,9.780000,9.560000,9.780000,9.685084,25982800
2015-05-05,10.010000,10.390000,9.950000,10.190000,10.091105,51553200
2015-05-06,10.550000,10.550000,9.640000,9.710000,9.615765,48010600
2015-05-07,9.720000,9.780000,9.430000,9.660000,9.566250,30973300
2015-05-08,9.800000,9.920000,9.540000,9.740000,9.645473,28004000
2015-05-11,9.760000,9.780000,9.550000,9.630000,9.536541,19001000
2015-05-12,9.640000,9.950000,9.640000,9.760000,9.665278,23178800
2015-05-13,9.900000,10.180000,9.800000,9.850000,9.754405,35542200
2015-05-14,9.970000,10.180000,9.770000,9.930000,9.833631,32127000
2015-05-15,9.800000,10.210000,9.710000,10.130000,10.031688,33026900
2015-05-18,10.390000,10.460000,9.520000,9.690000,9.595958,57444000
2015-05-19,9.380000,9.390000,9.020000,9.090000,9.001782,57279200
2015-05-20,9.070000,9.320000,8.960000,9.140000,9.051296,29138000
2015-05-21,9.250000,9.610000,9.160000,9.490000,9.397900,29823600
2015-05-22,9.380000,9.470000,9.050000,9.150000,9.061199,27987400
2015-05-26,8.850000,8.960000,8.490000,8.510000,8.427411,42963100
2015-05-27,8.410000,8.650000,8.390000,8.600000,8.516538,29147700
2015-05-28,8.630000,8.660000,8.370000,8.640000,8.556149,19634500
2015-05-29,8.590000,8.620000,8.350000,8.350000,8.268964,23864700
2015-06-01,8.490000,8.490000,8.260000,8.370000,8.288769,19584400
2015-06-02,8.500000,8.920000,8.490000,8.920000,8.833431,31164500
2015-06-03,8.880000,9.120000,8.770000,8.820000,8.734402,35675000
2015-06-04,8.770000,8.820000,8.520000,8.530000,8.447216,18272300
2015-06-05,8.510000,8.750000,8.420000,8.600000,8.516538,19780700
2015-06-08,8.650000,8.820000,8.640000,8.800000,8.714597,16450200
2015-06-09,8.920000,9.210000,8.920000,9.050000,8.962170,26196800
2015-06-10,9.370000,9.440000,9.050000,9.120000,9.031491,27591700
2015-06-11,8.960000,9.150000,8.900000,9.140000,9.051296,23123800
2015-06-12,9.060000,9.160000,9.050000,9.100000,9.011685,16867900
2015-06-15,9.100000,9.260000,9.060000,9.100000,9.011685,19601900
2015-06-16,9.150000,9.590000,9.080000,9.500000,9.407803,29021100
2015-06-17,9.550000,9.660000,9.360000,9.500000,9.407803,28527800
2015-06-18,9.610000,9.720000,9.490000,9.690000,9.595958,20064200
2015-06-19,9.540000,9.710000,9.350000,9.400000,9.308773,23134500
2015-06-22,9.560000,9.590000,9.410000,9.480000,9.387997,15113200
2015-06-23,9.420000,9.680000,9.370000,9.430000,9.338483,30240800
2015-06-24,9.500000,9.650000,9.390000,9.470000,9.378095,23978700
2015-06-25,9.420000,9.460000,8.970000,9.030000,8.942365,33054700
2015-06-26,9.100000,9.430000,9.050000,9.410000,9.318676,25049700
2015-06-29,9.410000,9.590000,8.930000,9.030000,8.942365,37226200
2015-06-30,9.180000,9.310000,8.970000,9.050000,8.962170,23533400
2015-07-01,9.100000,9.100000,8.550000,8.650000,8.566051,33101200
2015-07-02,8.740000,8.960000,8.700000,8.830000,8.744305,24723100
2015-07-06,8.160000,8.360000,8.040000,8.200000,8.120419,50755100
2015-07-07,8.010000,8.350000,7.610000,8.290000,8.209546,52588800
2015-07-08,8.100000,8.320000,7.930000,8.040000,7.961972,23797800
2015-07-09,8.250000,8.480000,8.160000,8.280000,8.199642,21733700
2015-07-10,8.380000,8.480000,8.280000,8.380000,8.298673,18386200
2015-07-13,8.320000,8.510000,8.230000,8.510000,8.427411,17588500
2015-07-14,8.360000,8.700000,8.340000,8.620000,8.536343,15366700
2015-07-15,8.510000,8.620000,8.370000,8.420000,8.338284,19157300
2015-07-16,8.490000,8.570000,8.370000,8.410000,8.328380,15794900
2015-07-17,8.390000,8.390000,7.900000,7.950000,7.872846,43254700
2015-07-20,7.850000,7.860000,7.410000,7.490000,7.417309,34968100
2015-07-21,7.380000,7.800000,7.370000,7.480000,7.407407,27286500
2015-07-22,7.340000,7.390000,7.040000,7.060000,6.991483,30255600
2015-07-23,6.910000,7.160000,6.790000,6.910000,6.842938,35117900
2015-07-24,6.780000,6.780000,6.480000,6.650000,6.585462,26844500
2015-07-27,6.500000,6.620000,6.200000,6.250000,6.189344,38569400
2015-07-28,6.340000,6.690000,6.300000,6.590000,6.526044,54109800
2015-07-29,6.600000,7.140000,6.530000,7.070000,7.001386,37531900
2015-07-30,7.190000,7.190000,6.680000,6.850000,6.783521,26791200
2015-07-31,6.880000,7.000000,6.690000,6.800000,6.734006,24840600
2015-08-03,6.620000,6.650000,6.280000,6.350000,6.288373,42538700
2015-08-04,6.390000,6.640000,6.360000,6.450000,6.387403,28365400
2015-08-05,6.550000,6.690000,6.280000,6.320000,6.258665,30029900
2015-08-06,6.200000,6.530000,6.110000,6.490000,6.427014,38568400
2015-08-07,6.450000,6.520000,6.040000,6.050000,5.991285,34437000
2015-08-10,6.100000,6.470000,5.970000,6.450000,6.387403,33677800
2015-08-11,6.190000,6.280000,6.010000,6.250000,6.189344,34140400
2015-08-12,6.310000,6.430000,6.220000,6.390000,6.327985,32521900
2015-08-13,6.340000,6.360000,6.050000,6.060000,6.001187,26065700
2015-08-14,6.100000,6.200000,5.990000,5.990000,5.931867,22024600
2015-08-17,5.950000,6.050000,5.870000,5.920000,5.862546,21865300
2015-08-18,5.840000,5.960000,5.640000,5.830000,5.773420,30270400
2015-08-19,5.730000,5.870000,5.480000,5.640000,5.585264,30233200
2015-08-20,5.570000,5.760000,5.520000,5.620000,5.565458,23985400
2015-08-21,5.460000,5.480000,5.260000,5.270000,5.218854,33248600
2015-08-24,4.770000,5.200000,4.680000,4.900000,4.852446,36916900
2015-08-25,5.200000,5.290000,4.950000,4.980000,4.931669,29406100
2015-08-26,5.020000,5.100000,4.860000,5.080000,5.030699,38734800
2015-08-27,5.300000,5.960000,5.260000,5.730000,5.674391,44789600
2015-08-28,5.680000,6.100000,5.650000,5.780000,5.723906,46114300
2015-08-31,5.450000,5.950000,5.340000,5.860000,5.803129,41370300
2015-09-01,5.580000,5.740000,5.350000,5.420000,5.367399,32067100
2015-09-02,5.490000,5.540000,5.120000,5.490000,5.436719,37418700
2015-09-03,5.470000,5.700000,5.320000,5.500000,5.446622,35748500
2015-09-04,5.380000,5.460000,5.160000,5.160000,5.109922,24265100
2015-09-08,5.330000,5.400000,5.210000,5.290000,5.238660,25062600
2015-09-09,5.410000,5.520000,5.080000,5.090000,5.040602,33068200
2015-09-10,4.850000,4.980000,4.760000,4.850000,4.802931,53540600
2015-09-11,4.780000,4.790000,4.520000,4.560000,4.515746,47568900
2015-09-14,4.560000,4.670000,4.380000,4.640000,4.594969,43541600
2015-09-15,4.520000,4.690000,4.490000,4.540000,4.495939,33288900
2015-09-16,4.650000,4.970000,4.630000,4.930000,4.882154,39875700
2015-09-17,4.820000,4.980000,4.710000,4.830000,4.783125,35653100
2015-09-18,4.720000,4.750000,4.440000,4.460000,4.416716,36437300
2015-09-21,4.490000,4.530000,4.320000,4.340000,4.297881,28890800
2015-09-22,4.130000,4.210000,4.020000,4.100000,4.060209,35856400
2015-09-23,4.130000,4.190000,3.890000,4.040000,4.000793,51442900
2015-09-24,3.830000,4.210000,3.770000,4.140000,4.099821,50981800
2015-09-25,4.220000,4.260000,4.000000,4.080000,4.040403,36407100
2015-09-28,3.960000,3.980000,3.720000,3.720000,3.683897,28674000
2015-09-29,3.770000,3.960000,3.730000,3.890000,3.852248,39390300
2015-09-30,4.270000,4.350000,4.110000,4.350000,4.307784,59767100
2015-10-01,4.370000,4.460000,4.120000,4.170000,4.129530,35748500
2015-10-02,4.140000,4.740000,4.110000,4.640000,4.594969,46253500
2015-10-05,4.780000,4.970000,4.710000,4.890000,4.842542,41470900
2015-10-06,4.960000,5.270000,4.910000,5.160000,5.109922,42339400
2015-10-07,5.470000,5.790000,5.240000,5.370000,5.317884,71908400
2015-10-08,5.250000,5.740000,5.240000,5.680000,5.624876,38751000
2015-10-09,5.840000,5.870000,5.610000,5.670000,5.614973,49891600
2015-10-12,5.560000,5.660000,5.330000,5.420000,5.367399,28841900
2015-10-13,5.260000,5.350000,5.010000,5.030000,4.981184,41325500
2015-10-14,5.040000,5.160000,4.910000,5.030000,4.981184,37801600
2015-10-15,4.930000,5.090000,4.760000,5.090000,5.040602,35158700
2015-10-16,5.100000,5.140000,4.870000,5.080000,5.030699,21928300
2015-10-19,4.890000,5.020000,4.800000,4.990000,4.941573,24336400
2015-10-20,5.040000,5.150000,4.920000,4.940000,4.892057,26492300
2015-10-21,4.870000,4.890000,4.730000,4.780000,4.733611,21001600
2015-10-22,4.940000,5.040000,4.880000,4.990000,4.941573,24113300
2015-10-23,5.000000,5.120000,4.920000,4.980000,4.931669,24172400
2015-10-26,4.990000,5.010000,4.860000,4.920000,4.872252,24368300
2015-10-27,4.820000,4.820000,4.670000,4.700000,4.654387,26705400
2015-10-28,4.740000,5.010000,4.710000,4.790000,4.743513,28433100
2015-10-29,4.770000,4.990000,4.750000,4.820000,4.773222,16911100
2015-10-30,4.860000,4.920000,4.720000,4.880000,4.832639,20379300
2015-11-02,4.860000,5.020000,4.780000,5.020000,4.971281,14858300
2015-11-03,5.060000,5.650000,5.050000,5.550000,5.496138,44824700
2015-11-04,5.530000,5.630000,5.170000,5.240000,5.189146,30582000
2015-11-05,5.140000,5.360000,5.080000,5.170000,5.119825,27240500
2015-11-06,5.040000,5.100000,4.890000,5.060000,5.010893,31273500
2015-11-09,5.010000,5.110000,4.850000,4.890000,4.842542,31650800
2015-11-10,4.870000,5.000000,4.750000,4.930000,4.882154,32187400
2015-11-11,5.050000,5.060000,4.800000,4.860000,4.812834,28492600
2015-11-12,4.740000,4.880000,4.700000,4.710000,4.664289,23082100
2015-11-13,4.750000,4.760000,4.490000,4.570000,4.525648,45048100
2015-11-16,4.650000,5.010000,4.620000,4.970000,4.921766,27663000
2015-11-17,4.650000,5.040000,4.650000,4.860000,4.812834,24326700
2015-11-18,5.010000,5.150000,4.940000,5.070000,5.020796,26493100
2015-11-19,5.110000,5.170000,4.900000,5.090000,5.040602,37965300
2015-11-20,5.040000,5.240000,5.030000,5.140000,5.090117,21341500
2015-11-23,5.160000,5.270000,5.130000,5.240000,5.189146,22888200
2015-11-24,5.290000,5.690000,5.290000,5.570000,5.515943,34388900
2015-11-25,5.250000,5.340000,5.100000,5.120000,5.070310,24328200
2015-11-27,5.100000,5.110000,4.910000,4.930000,4.882154,12991400
2015-11-30,4.840000,4.960000,4.770000,4.770000,4.723707,37363100
2015-12-01,4.820000,4.870000,4.720000,4.740000,4.693998,18506400
2015-12-02,4.730000,4.970000,4.700000,4.950000,4.901960,37606100
2015-12-03,5.280000,5.300000,5.040000,5.090000,5.040602,39467700
2015-12-04,4.970000,4.980000,4.770000,4.790000,4.743513,28226900
2015-12-07,4.740000,4.740000,4.500000,4.570000,4.525648,25314000
2015-12-08,4.410000,4.800000,4.350000,4.760000,4.713805,42312100
2015-12-09,4.850000,5.140000,4.850000,5.000000,4.951475,50016600
2015-12-10,4.840000,4.950000,4.710000,4.730000,4.684095,29653800
2015-12-11,4.730000,4.740000,4.470000,4.480000,4.436522,32129000
2015-12-14,4.460000,4.570000,4.410000,4.500000,4.456328,23367300
2015-12-15,4.630000,4.700000,4.530000,4.630000,4.585066,20211400
2015-12-16,4.520000,4.660000,4.380000,4.660000,4.614775,32055200
2015-12-17,4.700000,4.710000,4.420000,4.460000,4.416716,19449300
2015-12-18,4.400000,4.500000,4.290000,4.350000,4.307784,32565700
2015-12-21,4.290000,4.320000,4.030000,4.110000,4.070113,25988600
2015-12-22,4.130000,4.300000,4.070000,4.280000,4.238463,15024400
2015-12-23,4.400000,4.540000,4.370000,4.540000,4.495939,19295600
2015-12-24,4.590000,4.650000,4.530000,4.530000,4.486037,10562800
2015-12-28,4.400000,4.480000,4.370000,4.450000,4.406812,11644300
2015-12-29,4.540000,4.590000,4.360000,4.420000,4.377104,12888200
2015-12-30,4.280000,4.320000,4.200000,4.250000,4.208753,13017900
2015-12-31,4.200000,4.380000,4.180000,4.300000,4.258269,10957700
2016-01-04,4.320000,4.420000,4.190000,4.260000,4.218657,22806300
2016-01-05,4.260000,4.270000,4.110000,4.180000,4.139433,17745000
2016-01-06,4.050000,4.060000,3.950000,3.950000,3.911665,27192700
2016-01-07,3.810000,3.960000,3.760000,3.810000,3.773024,27096400
2016-01-08,3.930000,3.960000,3.740000,3.750000,3.713606,23281100
2016-01-11,3.800000,3.810000,3.650000,3.710000,3.673994,24905500
2016-01-12,3.660000,3.690000,3.330000,3.490000,3.456130,43007800
2016-01-13,3.540000,3.630000,3.340000,3.350000,3.317488,19845800
2016-01-14,3.330000,3.610000,3.270000,3.600000,3.565062,33711000
2016-01-15,3.340000,3.460000,3.240000,3.270000,3.238265,32469000
2016-01-19,3.210000,3.220000,3.010000,3.010000,2.980788,23457100
2016-01-20,2.880000,3.010000,2.710000,2.940000,2.911468,44575300
2016-01-21,2.890000,3.100000,2.850000,2.980000,2.951079,27175500
2016-01-22,3.180000,3.250000,2.980000,3.030000,3.000594,31278100
2016-01-25,2.970000,3.040000,2.920000,2.920000,2.891661,15476500
2016-01-26,2.950000,2.970000,2.840000,2.930000,2.901564,23170100
2016-01-27,2.930000,3.310000,2.920000,3.130000,3.099624,42501600
2016-01-28,3.490000,3.500000,3.050000,3.200000,3.168944,43047000
2016-01-29,3.340000,3.470000,3.250000,3.470000,3.436324,38284700
2016-02-01,3.410000,3.420000,3.240000,3.290000,3.258070,24648100
2016-02-02,3.160000,3.170000,2.960000,2.980000,2.951079,23458600
2016-02-03,3.140000,3.170000,2.930000,3.130000,3.099624,23221800
2016-02-04,3.230000,3.590000,3.230000,3.430000,3.396712,65145700
2016-02-05,3.410000,3.420000,3.230000,3.240000,3.208556,18575100
2016-02-08,3.190000,3.200000,3.080000,3.120000,3.089720,14719700
2016-02-09,3.050000,3.110000,2.880000,2.990000,2.960982,23644400
2016-02-10,3.040000,3.120000,2.960000,3.070000,3.040206,35906900
2016-02-11,2.950000,3.000000,2.840000,2.900000,2.871855,28683000
2016-02-12,3.090000,3.190000,3.000000,3.120000,3.089720,25935500
2016-02-16,3.220000,3.230000,3.040000,3.060000,3.030303,21016900
2016-02-17,3.160000,3.460000,3.140000,3.400000,3.367003,34544800
2016-02-18,3.440000,3.450000,3.210000,3.230000,3.198653,21282500
2016-02-19,3.160000,3.190000,3.070000,3.150000,3.119429,14700800
2016-02-22,3.350000,3.700000,3.340000,3.680000,3.644286,32666800
2016-02-23,3.640000,3.690000,3.480000,3.540000,3.505644,25703000
2016-02-24,3.370000,3.550000,3.320000,3.500000,3.466033,21889500
2016-02-25,3.610000,3.650000,3.430000,3.500000,3.466033,22586000
2016-02-26,3.630000,3.650000,3.380000,3.380000,3.347197,27302700
2016-02-29,3.630000,3.720000,3.560000,3.600000,3.565062,27063100
2016-03-01,3.670000,3.830000,3.550000,3.790000,3.753218,30428600
2016-03-02,3.730000,4.130000,3.700000,4.110000,4.070113,33665600
2016-03-03,4.250000,4.860000,4.200000,4.710000,4.664289,71635100
2016-03-04,5.250000,5.420000,5.030000,5.260000,5.208952,94979000
2016-03-07,5.270000,5.350000,5.080000,5.220000,5.169340,51392300
2016-03-08,5.250000,5.310000,4.890000,5.070000,5.020796,50184500
2016-03-09,5.320000,5.370000,5.030000,5.130000,5.080213,40935000
2016-03-10,5.090000,5.420000,4.980000,5.350000,5.298078,45348000
2016-03-11,5.390000,5.630000,5.380000,5.530000,5.476332,33015500
2016-03-14,5.380000,5.430000,5.190000,5.220000,5.169340,28527200
2016-03-15,4.810000,4.890000,4.600000,4.790000,4.743513,37693000
2016-03-16,4.680000,5.130000,4.680000,5.130000,5.080213,25560900
2016-03-17,5.630000,5.770000,5.380000,5.630000,5.575361,54879900
2016-03-18,5.680000,5.760000,5.380000,5.570000,5.515943,35802600
2016-03-21,5.600000,5.740000,5.480000,5.640000,5.585264,21779000
2016-03-22,5.510000,5.840000,5.440000,5.770000,5.714002,30046500
2016-03-23,5.550000,5.630000,5.330000,5.360000,5.307981,28306000
2016-03-24,5.140000,5.450000,4.980000,5.400000,5.347593,25809700
2016-03-28,5.590000,5.840000,5.450000,5.790000,5.733808,25859900
2016-03-29,5.600000,5.940000,5.520000,5.830000,5.773420,27198400
2016-03-30,5.980000,6.200000,5.830000,5.860000,5.803129,38595900
2016-03-31,5.930000,6.080000,5.770000,5.840000,5.783323,23254400
2016-04-01,5.640000,5.890000,5.560000,5.870000,5.813032,23294100
2016-04-04,5.620000,5.790000,5.250000,5.300000,5.248564,32176700
2016-04-05,5.290000,5.460000,5.190000,5.320000,5.268370,22928900
2016-04-06,5.310000,5.520000,5.220000,5.320000,5.268370,26797700
2016-04-07,5.290000,5.430000,5.210000,5.320000,5.268370,23016500
2016-04-08,5.660000,5.830000,5.640000,5.750000,5.694196,32526600
2016-04-11,5.970000,6.020000,5.860000,5.890000,5.832838,38371700
2016-04-12,6.000000,6.500000,5.910000,6.430000,6.367597,56891700
2016-04-13,6.680000,6.760000,6.410000,6.730000,6.664686,50840100
2016-04-14,6.760000,6.810000,6.380000,6.600000,6.535947,37751300
2016-04-15,6.530000,6.880000,6.350000,6.720000,6.654782,36877200
2016-04-18,6.310000,6.790000,6.230000,6.500000,6.436918,42554700
2016-04-19,6.620000,7.010000,6.600000,6.970000,6.902356,37249200
2016-04-20,6.820000,7.100000,6.780000,6.960000,6.892453,37554600
2016-04-21,7.060000,7.210000,6.820000,6.840000,6.773618,37073800
2016-04-22,6.850000,7.320000,6.820000,7.200000,7.130124,36979300
2016-04-25,7.240000,7.270000,6.850000,6.930000,6.862744,30184100
2016-04-26,7.110000,7.290000,6.970000,7.220000,7.149930,23680700
2016-04-27,7.330000,7.610000,7.250000,7.580000,7.506436,37500000
2016-04-28,7.620000,7.980000,7.520000,7.700000,7.625271,48825300
2016-04-29,7.900000,7.990000,7.560000,7.710000,7.635174,36208200
2016-05-02,7.550000,7.700000,7.310000,7.580000,7.506436,30110300
2016-05-03,7.340000,7.370000,7.090000,7.170000,7.100415,31861200
2016-05-04,7.300000,7.470000,7.190000,7.320000,7.248960,29242400
2016-05-05,7.580000,7.640000,6.920000,7.070000,7.001386,36821700
2016-05-06,6.960000,7.420000,6.880000,7.330000,7.258862,25366200
2016-05-09,7.190000,7.190000,6.310000,6.830000,6.763715,46745400
2016-05-10,7.040000,7.350000,7.020000,7.350000,7.278668,22108700
2016-05-11,7.500000,7.690000,7.190000,7.420000,7.347989,33788400
2016-05-12,7.440000,7.660000,7.170000,7.350000,7.278668,26152500
2016-05-13,7.230000,7.370000,6.770000,6.880000,6.813230,33317300
2016-05-16,7.080000,7.360000,7.080000,7.150000,7.080610,23632600
2016-05-17,7.110000,7.270000,6.920000,7.090000,7.021192,23450200
2016-05-18,6.910000,7.090000,6.740000,6.750000,6.684491,28867300
2016-05-19,6.490000,6.570000,6.150000,6.420000,6.357694,38371000
2016-05-20,6.660000,6.840000,6.430000,6.450000,6.387403,33747600
2016-05-23,6.180000,6.290000,6.050000,6.150000,6.090314,34881900
2016-05-24,6.410000,6.420000,6.100000,6.180000,6.120023,28225400
2016-05-25,6.330000,6.380000,6.090000,6.190000,6.129927,42005500
2016-05-26,6.300000,6.400000,6.040000,6.060000,6.001187,27493400
2016-05-27,6.020000,6.070000,5.800000,5.840000,5.783323,34369300
2016-05-31,5.910000,6.080000,5.630000,5.630000,5.575361,36177700
2016-06-01,5.570000,5.840000,5.450000,5.810000,5.753614,30594800
2016-06-02,5.680000,5.980000,5.650000,5.920000,5.862546,24768000
2016-06-03,6.040000,6.190000,6.000000,6.090000,6.030896,22306600
2016-06-06,6.180000,6.290000,6.090000,6.220000,6.159635,25930200
2016-06-07,6.160000,6.530000,6.160000,6.440000,6.377500,30689800
2016-06-08,6.800000,7.190000,6.730000,7.150000,7.080610,51010300
2016-06-09,7.020000,7.090000,6.840000,6.890000,6.823133,27419000
2016-06-10,6.660000,6.720000,6.450000,6.470000,6.407208,21926900
2016-06-13,6.260000,6.450000,6.170000,6.200000,6.139829,25349700
2016-06-14,6.240000,6.340000,5.900000,6.020000,5.961576,26974700
2016-06-15,6.040000,6.330000,5.970000,6.170000,6.110120,28802800
2016-06-16,6.010000,6.220000,5.890000,6.220000,6.159635,22329700
2016-06-17,6.430000,6.700000,6.390000,6.620000,6.555753,25499800
2016-06-20,6.910000,7.050000,6.840000,6.900000,6.833035,26867000
2016-06-21,6.900000,7.040000,6.710000,7.010000,6.941968,16160300
2016-06-22,7.120000,7.230000,6.920000,6.920000,6.852842,23577400
2016-06-23,7.150000,7.230000,7.030000,7.210000,7.140028,23871000
2016-06-24,6.620000,6.860000,6.590000,6.740000,6.674588,29337700
2016-06-27,6.780000,6.780000,6.240000,6.320000,6.258665,35096700
2016-06-28,6.690000,6.830000,6.650000,6.780000,6.714200,17605600
2016-06-29,6.980000,7.280000,6.930000,7.180000,7.110318,28803900
2016-06-30,7.120000,7.230000,7.000000,7.160000,7.090512,18368500
2016-07-01,7.140000,7.520000,7.130000,7.470000,7.397503,25183400
2016-07-05,7.060000,7.120000,6.800000,6.880000,6.813230,25078200
2016-07-06,6.740000,7.030000,6.620000,7.000000,6.932065,20523600
2016-07-07,7.240000,7.580000,7.080000,7.120000,7.050900,38523200
2016-07-08,7.530000,7.580000,7.340000,7.470000,7.397503,21445300
2016-07-11,7.610000,7.830000,7.590000,7.770000,7.694592,24485700
2016-07-12,8.030000,8.230000,8.010000,8.080000,8.001585,30616800
2016-07-13,7.880000,8.040000,7.630000,7.920000,7.843136,27420600
2016-07-14,8.220000,8.240000,8.040000,8.210000,8.130322,26584300
2016-07-15,8.140000,8.240000,7.990000,8.130000,8.051098,19176300
2016-07-18,8.080000,8.450000,8.020000,8.390000,8.308576,19609600
2016-07-19,8.400000,8.500000,8.280000,8.470000,8.387799,20461200
2016-07-20,8.370000,8.470000,8.300000,8.380000,8.298673,23867400
2016-07-21,8.410000,8.570000,8.290000,8.370000,8.288769,18082400
2016-07-22,8.400000,8.460000,8.240000,8.460000,8.377895,13312800
2016-07-25,8.510000,8.560000,8.280000,8.290000,8.209546,19192500
2016-07-26,8.300000,8.460000,8.250000,8.410000,8.328380,15507800
2016-07-27,8.450000,8.490000,8.250000,8.330000,8.249158,25385200
2016-07-28,8.180000,8.250000,8.030000,8.060000,7.981779,17755000
